step,timestamp,domain,system,version,correctness,latency_ms,hallucination,token_usage,thumbs_down,mttr_hours
886,2026-06-05T06:40:00.239514,Research Assistant,Adaptive,v1.1-active,0.8722,348,0,284,0,28.17
886,2026-06-05T06:40:00.239514,Invoice Extraction,Baseline,v1.0,0.4303,684,0,303,1,0
886,2026-06-05T06:40:00.239514,Invoice Extraction,Adaptive,v1.1-canary,0.4915,425,0,274,1,0
887,2026-06-05T06:53:00.239514,Coding Assistant,Baseline,v1.0,0.4904,536,0,523,1,0
887,2026-06-05T06:53:00.239514,Coding Assistant,Adaptive,v1.1-canary,0.5678,868,0,663,1,0
887,2026-06-05T06:53:00.239514,Customer Support,Baseline,v1.0,0.3848,453,0,326,1,0
887,2026-06-05T06:53:00.239514,Customer Support,Adaptive,v1.1-canary,0.5315,518,0,354,1,0
887,2026-06-05T06:53:00.239514,Research Assistant,Baseline,v1.0,0.5854,699,0,271,1,0
887,2026-06-05T06:53:00.239514,Research Assistant,Adaptive,v1.1-active,0.9415,200,0,226,0,28.17
887,2026-06-05T06:53:00.239514,Invoice Extraction,Baseline,v1.0,0.5751,509,0,324,1,0
887,2026-06-05T06:53:00.239514,Invoice Extraction,Adaptive,v1.1-canary,0.5572,684,0,160,1,0
888,2026-06-05T07:06:00.239514,Coding Assistant,Baseline,v1.0,0.5184,415,0,681,1,0
888,2026-06-05T07:06:00.239514,Coding Assistant,Adaptive,v1.1-canary,0.4397,697,0,736,1,0
888,2026-06-05T07:06:00.239514,Customer Support,Baseline,v1.0,0.5586,517,0,172,1,0
888,2026-06-05T07:06:00.239514,Customer Support,Adaptive,v1.1-canary,0.4607,770,0,345,1,0
888,2026-06-05T07:06:00.239514,Research Assistant,Baseline,v1.0,0.5153,708,0,369,1,0
888,2026-06-05T07:06:00.239514,Research Assistant,Adaptive,v1.1-active,0.8972,376,0,362,0,28.17
888,2026-06-05T07:06:00.239514,Invoice Extraction,Baseline,v1.0,0.4713,560,1,269,1,0
888,2026-06-05T07:06:00.239514,Invoice Extraction,Adaptive,v1.1-canary,0.9015,294,0,182,0,0
889,2026-06-05T07:19:00.239514,Coding Assistant,Baseline,v1.0,0.4529,794,0,709,1,0
889,2026-06-05T07:19:00.239514,Coding Assistant,Adaptive,v1.1-canary,0.5208,320,0,417,1,0
889,2026-06-05T07:19:00.239514,Customer Support,Baseline,v1.0,0.3795,627,0,283,1,0
889,2026-06-05T07:19:00.239514,Customer Support,Adaptive,v1.1-canary,0.6396,646,0,242,0,0
889,2026-06-05T07:19:00.239514,Research Assistant,Baseline,v1.0,0.5081,696,0,212,1,0
889,2026-06-05T07:19:00.239514,Research Assistant,Adaptive,v1.1-active,0.9127,249,0,305,0,28.17
889,2026-06-05T07:19:00.239514,Invoice Extraction,Baseline,v1.0,0.3648,536,1,361,1,0
889,2026-06-05T07:19:00.239514,Invoice Extraction,Adaptive,v1.1-canary,0.4547,656,1,385,1,0
890,2026-06-05T07:32:00.239514,Coding Assistant,Baseline,v1.0,0.5297,654,0,739,1,0
890,2026-06-05T07:32:00.239514,Coding Assistant,Adaptive,v1.1-canary,0.4533,457,0,486,1,0
890,2026-06-05T07:32:00.239514,Customer Support,Baseline,v1.0,0.5448,360,0,284,1,0
890,2026-06-05T07:32:00.239514,Customer Support,Adaptive,v1.1-canary,0.549,863,0,362,1,0
890,2026-06-05T07:32:00.239514,Research Assistant,Baseline,v1.0,0.6354,509,0,177,0,0
890,2026-06-05T07:32:00.239514,Research Assistant,Adaptive,v1.1-active,0.9783,341,0,183,0,28.17
890,2026-06-05T07:32:00.239514,Invoice Extraction,Baseline,v1.0,0.4574,411,0,346,1,0
890,2026-06-05T07:32:00.239514,Invoice Extraction,Adaptive,v1.1-canary,0.5231,575,1,306,1,0
891,2026-06-05T07:45:00.239514,Coding Assistant,Baseline,v1.0,0.5248,637,1,716,1,0
891,2026-06-05T07:45:00.239514,Coding Assistant,Adaptive,v1.1-canary,0.4604,587,0,557,1,0
891,2026-06-05T07:45:00.239514,Customer Support,Baseline,v1.0,0.5956,668,0,261,1,0
891,2026-06-05T07:45:00.239514,Customer Support,Adaptive,v1.1-canary,0.5082,512,0,167,1,0
891,2026-06-05T07:45:00.239514,Research Assistant,Baseline,v1.0,0.4444,715,0,155,1,0
891,2026-06-05T07:45:00.239514,Research Assistant,Adaptive,v1.1-active,0.8731,232,0,173,0,28.17
891,2026-06-05T07:45:00.239514,Invoice Extraction,Baseline,v1.0,0.5013,821,0,243,1,0
891,2026-06-05T07:45:00.239514,Invoice Extraction,Adaptive,v1.1-canary,0.4317,467,1,183,1,0
892,2026-06-05T07:58:00.239514,Coding Assistant,Baseline,v1.0,0.501,705,1,465,1,0
892,2026-06-05T07:58:00.239514,Coding Assistant,Adaptive,v1.1-canary,0.4752,688,1,518,1,0
892,2026-06-05T07:58:00.239514,Customer Support,Baseline,v1.0,0.4349,809,0,255,1,0
892,2026-06-05T07:58:00.239514,Customer Support,Adaptive,v1.1-canary,0.5738,591,0,190,1,0
892,2026-06-05T07:58:00.239514,Research Assistant,Baseline,v1.0,0.5358,795,0,249,1,0
892,2026-06-05T07:58:00.239514,Research Assistant,Adaptive,v1.1-active,0.9138,345,0,339,0,28.17
892,2026-06-05T07:58:00.239514,Invoice Extraction,Baseline,v1.0,0.4619,470,0,332,1,0
892,2026-06-05T07:58:00.239514,Invoice Extraction,Adaptive,v1.1-canary,0.4929,618,0,369,1,0
893,2026-06-05T08:11:00.239514,Coding Assistant,Baseline,v1.0,0.56,614,1,513,1,0
893,2026-06-05T08:11:00.239514,Coding Assistant,Adaptive,v1.1-canary,0.4927,706,0,798,1,0
893,2026-06-05T08:11:00.239514,Customer Support,Baseline,v1.0,0.4373,531,1,150,1,0
893,2026-06-05T08:11:00.239514,Customer Support,Adaptive,v1.1-canary,0.6568,694,1,389,0,0
893,2026-06-05T08:11:00.239514,Research Assistant,Baseline,v1.0,0.4799,668,1,390,1,0
893,2026-06-05T08:11:00.239514,Research Assistant,Adaptive,v1.1-active,0.9877,337,0,234,0,28.17
893,2026-06-05T08:11:00.239514,Invoice Extraction,Baseline,v1.0,0.3594,701,0,325,1,0
893,2026-06-05T08:11:00.239514,Invoice Extraction,Adaptive,v1.1-canary,0.4083,738,1,337,1,0
894,2026-06-05T08:24:00.239514,Coding Assistant,Baseline,v1.0,0.662,639,0,652,0,0
894,2026-06-05T08:24:00.239514,Coding Assistant,Adaptive,v1.1-canary,0.4556,533,0,772,1,0
894,2026-06-05T08:24:00.239514,Customer Support,Baseline,v1.0,0.5276,770,1,207,1,0
894,2026-06-05T08:24:00.239514,Customer Support,Adaptive,v1.1-canary,0.5044,690,0,258,1,0
894,2026-06-05T08:24:00.239514,Research Assistant,Baseline,v1.0,0.4998,643,1,318,1,0
894,2026-06-05T08:24:00.239514,Research Assistant,Adaptive,v1.1-active,0.9037,200,0,379,0,28.17
894,2026-06-05T08:24:00.239514,Invoice Extraction,Baseline,v1.0,0.5417,423,1,360,1,0
894,2026-06-05T08:24:00.239514,Invoice Extraction,Adaptive,v1.1-canary,0.5614,555,0,389,1,0
895,2026-06-05T08:37:00.239514,Coding Assistant,Baseline,v1.0,0.5181,436,0,664,1,0
895,2026-06-05T08:37:00.239514,Coding Assistant,Adaptive,v1.1-canary,0.5563,675,0,702,1,0
895,2026-06-05T08:37:00.239514,Customer Support,Baseline,v1.0,0.5716,540,0,215,1,0
895,2026-06-05T08:37:00.239514,Customer Support,Adaptive,v1.1-canary,0.3642,683,0,201,1,0
895,2026-06-05T08:37:00.239514,Research Assistant,Baseline,v1.0,0.5488,847,0,155,1,0
895,2026-06-05T08:37:00.239514,Research Assistant,Adaptive,v1.1-active,0.9571,313,0,208,0,28.17
895,2026-06-05T08:37:00.239514,Invoice Extraction,Baseline,v1.0,0.4656,625,0,286,1,0
895,2026-06-05T08:37:00.239514,Invoice Extraction,Adaptive,v1.1-canary,0.9174,304,0,248,0,0
896,2026-06-05T08:50:00.239514,Coding Assistant,Baseline,v1.0,0.6052,478,0,823,0,0
896,2026-06-05T08:50:00.239514,Coding Assistant,Adaptive,v1.1-canary,0.6024,800,0,590,0,0
896,2026-06-05T08:50:00.239514,Customer Support,Baseline,v1.0,0.5785,756,0,243,1,0
896,2026-06-05T08:50:00.239514,Customer Support,Adaptive,v1.1-canary,0.5004,484,0,248,1,0
896,2026-06-05T08:50:00.239514,Research Assistant,Baseline,v1.0,0.5848,471,1,353,1,0
896,2026-06-05T08:50:00.239514,Research Assistant,Adaptive,v1.1-active,0.9075,273,0,192,0,28.17
896,2026-06-05T08:50:00.239514,Invoice Extraction,Baseline,v1.0,0.4692,565,0,224,1,0
896,2026-06-05T08:50:00.239514,Invoice Extraction,Adaptive,v1.1-canary,0.5153,725,0,290,1,0
897,2026-06-05T09:03:00.239514,Coding Assistant,Baseline,v1.0,0.5572,412,0,612,1,0
897,2026-06-05T09:03:00.239514,Coding Assistant,Adaptive,v1.1-canary,0.6377,594,1,636,0,0
897,2026-06-05T09:03:00.239514,Customer Support,Baseline,v1.0,0.4993,598,0,292,1,0
897,2026-06-05T09:03:00.239514,Customer Support,Adaptive,v1.1-canary,0.5605,518,0,184,1,0
897,2026-06-05T09:03:00.239514,Research Assistant,Baseline,v1.0,0.4048,568,0,212,1,0
897,2026-06-05T09:03:00.239514,Research Assistant,Adaptive,v1.1-active,0.9912,323,0,388,0,28.17
897,2026-06-05T09:03:00.239514,Invoice Extraction,Baseline,v1.0,0.4594,508,0,164,1,0
897,2026-06-05T09:03:00.239514,Invoice Extraction,Adaptive,v1.1-canary,0.5339,782,0,291,1,0
898,2026-06-05T09:16:00.239514,Coding Assistant,Baseline,v1.0,0.4491,596,1,606,1,0
898,2026-06-05T09:16:00.239514,Coding Assistant,Adaptive,v1.1-canary,0.4964,607,1,896,1,0
898,2026-06-05T09:16:00.239514,Customer Support,Baseline,v1.0,0.472,391,1,198,1,0
898,2026-06-05T09:16:00.239514,Customer Support,Adaptive,v1.1-canary,0.3773,789,0,306,1,0
898,2026-06-05T09:16:00.239514,Research Assistant,Baseline,v1.0,0.5176,524,0,249,1,0
898,2026-06-05T09:16:00.239514,Research Assistant,Adaptive,v1.1-active,0.9101,281,0,199,0,28.17
898,2026-06-05T09:16:00.239514,Invoice Extraction,Baseline,v1.0,0.4977,403,0,356,1,0
898,2026-06-05T09:16:00.239514,Invoice Extraction,Adaptive,v1.1-canary,0.657,649,0,183,0,0
899,2026-06-05T09:29:00.239514,Coding Assistant,Baseline,v1.0,0.4766,664,0,641,1,0
899,2026-06-05T09:29:00.239514,Coding Assistant,Adaptive,v1.1-canary,0.5234,606,0,609,1,0
899,2026-06-05T09:29:00.239514,Customer Support,Baseline,v1.0,0.4761,617,1,198,1,0
899,2026-06-05T09:29:00.239514,Customer Support,Adaptive,v1.1-canary,0.5296,664,0,395,1,0
899,2026-06-05T09:29:00.239514,Research Assistant,Baseline,v1.0,0.4946,582,0,291,1,0
899,2026-06-05T09:29:00.239514,Research Assistant,Adaptive,v1.1-active,0.97,282,0,202,0,28.17
899,2026-06-05T09:29:00.239514,Invoice Extraction,Baseline,v1.0,0.5526,697,1,260,1,0
899,2026-06-05T09:29:00.239514,Invoice Extraction,Adaptive,v1.1-canary,0.5297,554,0,253,1,0
900,2026-06-05T09:42:00.239514,Coding Assistant,Baseline,v1.0,0.6162,517,1,526,0,0
900,2026-06-05T09:42:00.239514,Coding Assistant,Adaptive,v1.1-canary,0.9805,336,0,276,0,0
900,2026-06-05T09:42:00.239514,Customer Support,Baseline,v1.0,0.5386,410,0,215,1,0
900,2026-06-05T09:42:00.239514,Customer Support,Adaptive,v1.1-canary,0.5713,414,0,276,1,0
900,2026-06-05T09:42:00.239514,Research Assistant,Baseline,v1.0,0.5003,514,0,242,1,0
900,2026-06-05T09:42:00.239514,Research Assistant,Adaptive,v1.1-active,0.952,215,0,196,0,28.17
900,2026-06-05T09:42:00.239514,Invoice Extraction,Baseline,v1.0,0.4924,508,0,367,1,0
900,2026-06-05T09:42:00.239514,Invoice Extraction,Adaptive,v1.1-canary,0.4393,443,0,151,1,0
901,2026-06-05T09:55:00.239514,Coding Assistant,Baseline,v1.0,0.5418,567,1,855,1,0
901,2026-06-05T09:55:00.239514,Coding Assistant,Adaptive,v1.1-canary,0.5475,480,1,643,1,0
901,2026-06-05T09:55:00.239514,Customer Support,Baseline,v1.0,0.5592,536,1,304,1,0
901,2026-06-05T09:55:00.239514,Customer Support,Adaptive,v1.1-canary,0.4282,721,0,297,1,0
901,2026-06-05T09:55:00.239514,Research Assistant,Baseline,v1.0,0.5938,688,1,257,1,0
901,2026-06-05T09:55:00.239514,Research Assistant,Adaptive,v1.1-active,0.8872,369,0,211,0,28.17
901,2026-06-05T09:55:00.239514,Invoice Extraction,Baseline,v1.0,0.4115,534,0,256,1,0
901,2026-06-05T09:55:00.239514,Invoice Extraction,Adaptive,v1.1-active,0.9947,357,0,179,0,32.72
902,2026-06-05T10:08:00.239514,Coding Assistant,Baseline,v1.0,0.3828,826,1,573,1,0
902,2026-06-05T10:08:00.239514,Coding Assistant,Adaptive,v1.1-canary,0.5709,607,0,675,1,0
902,2026-06-05T10:08:00.239514,Customer Support,Baseline,v1.0,0.5509,370,0,373,1,0
902,2026-06-05T10:08:00.239514,Customer Support,Adaptive,v1.1-canary,0.6549,474,1,182,0,0
902,2026-06-05T10:08:00.239514,Research Assistant,Baseline,v1.0,0.421,584,1,226,1,0
902,2026-06-05T10:08:00.239514,Research Assistant,Adaptive,v1.1-active,0.9993,255,0,269,0,28.17
902,2026-06-05T10:08:00.239514,Invoice Extraction,Baseline,v1.0,0.5172,832,0,168,1,0
902,2026-06-05T10:08:00.239514,Invoice Extraction,Adaptive,v1.1-active,0.9457,242,0,359,0,32.72
903,2026-06-05T10:21:00.239514,Coding Assistant,Baseline,v1.0,0.54,537,1,614,1,0
903,2026-06-05T10:21:00.239514,Coding Assistant,Adaptive,v1.1-canary,0.5653,816,0,463,1,0
903,2026-06-05T10:21:00.239514,Customer Support,Baseline,v1.0,0.4655,480,1,298,1,0
903,2026-06-05T10:21:00.239514,Customer Support,Adaptive,v1.1-canary,0.4511,459,0,161,1,0
903,2026-06-05T10:21:00.239514,Research Assistant,Baseline,v1.0,0.6701,600,1,349,0,0
903,2026-06-05T10:21:00.239514,Research Assistant,Adaptive,v1.1-active,0.9227,314,0,376,0,28.17
903,2026-06-05T10:21:00.239514,Invoice Extraction,Baseline,v1.0,0.4687,599,0,192,1,0
903,2026-06-05T10:21:00.239514,Invoice Extraction,Adaptive,v1.1-active,0.932,252,0,152,0,32.72
904,2026-06-05T10:34:00.239514,Coding Assistant,Baseline,v1.0,0.5573,506,0,586,1,0
904,2026-06-05T10:34:00.239514,Coding Assistant,Adaptive,v1.1-canary,0.6227,837,0,615,0,0
904,2026-06-05T10:34:00.239514,Customer Support,Baseline,v1.0,0.4717,719,0,313,1,0
904,2026-06-05T10:34:00.239514,Customer Support,Adaptive,v1.1-canary,0.6107,611,0,227,0,0
904,2026-06-05T10:34:00.239514,Research Assistant,Baseline,v1.0,0.4763,534,0,244,1,0
904,2026-06-05T10:34:00.239514,Research Assistant,Adaptive,v1.1-active,0.9405,241,0,243,0,28.17
904,2026-06-05T10:34:00.239514,Invoice Extraction,Baseline,v1.0,0.5394,726,0,166,1,0
904,2026-06-05T10:34:00.239514,Invoice Extraction,Adaptive,v1.1-active,0.8979,193,0,240,0,32.72
905,2026-06-05T10:47:00.239514,Coding Assistant,Baseline,v1.0,0.5275,572,1,777,1,0
905,2026-06-05T10:47:00.239514,Coding Assistant,Adaptive,v1.1-canary,0.5377,557,0,599,1,0
905,2026-06-05T10:47:00.239514,Customer Support,Baseline,v1.0,0.4729,497,1,332,1,0
905,2026-06-05T10:47:00.239514,Customer Support,Adaptive,v1.1-canary,0.5444,458,0,164,1,0
905,2026-06-05T10:47:00.239514,Research Assistant,Baseline,v1.0,0.5699,717,0,226,1,0
905,2026-06-05T10:47:00.239514,Research Assistant,Adaptive,v1.1-active,0.9148,198,0,364,0,28.17
905,2026-06-05T10:47:00.239514,Invoice Extraction,Baseline,v1.0,0.5544,754,1,175,1,0
905,2026-06-05T10:47:00.239514,Invoice Extraction,Adaptive,v1.1-active,0.9986,256,0,399,0,32.72
906,2026-06-05T11:00:00.239514,Coding Assistant,Baseline,v1.0,0.6022,687,0,631,0,0
906,2026-06-05T11:00:00.239514,Coding Assistant,Adaptive,v1.1-canary,0.4209,668,0,682,1,0
906,2026-06-05T11:00:00.239514,Customer Support,Baseline,v1.0,0.6139,796,0,155,0,0
906,2026-06-05T11:00:00.239514,Customer Support,Adaptive,v1.1-canary,0.436,381,0,307,1,0
906,2026-06-05T11:00:00.239514,Research Assistant,Baseline,v1.0,0.6488,517,1,215,0,0
906,2026-06-05T11:00:00.239514,Research Assistant,Adaptive,v1.1-active,0.9956,371,0,304,0,28.17
906,2026-06-05T11:00:00.239514,Invoice Extraction,Baseline,v1.0,0.497,553,0,337,1,0
906,2026-06-05T11:00:00.239514,Invoice Extraction,Adaptive,v1.1-active,0.9966,281,0,210,0,32.72
907,2026-06-05T11:13:00.239514,Coding Assistant,Baseline,v1.0,0.5825,684,1,764,1,0
907,2026-06-05T11:13:00.239514,Coding Assistant,Adaptive,v1.1-canary,0.4693,595,0,645,1,0
907,2026-06-05T11:13:00.239514,Customer Support,Baseline,v1.0,0.592,803,1,394,1,0
907,2026-06-05T11:13:00.239514,Customer Support,Adaptive,v1.1-canary,0.9646,281,0,268,0,0
907,2026-06-05T11:13:00.239514,Research Assistant,Baseline,v1.0,0.4406,608,0,250,1,0
907,2026-06-05T11:13:00.239514,Research Assistant,Adaptive,v1.1-active,0.8826,319,0,259,0,28.17
907,2026-06-05T11:13:00.239514,Invoice Extraction,Baseline,v1.0,0.3936,523,0,288,1,0
907,2026-06-05T11:13:00.239514,Invoice Extraction,Adaptive,v1.1-active,0.9188,263,0,364,0,32.72
908,2026-06-05T11:26:00.239514,Coding Assistant,Baseline,v1.0,0.496,692,1,463,1,0
908,2026-06-05T11:26:00.239514,Coding Assistant,Adaptive,v1.1-canary,0.5942,743,0,656,1,0
908,2026-06-05T11:26:00.239514,Customer Support,Baseline,v1.0,0.5881,440,0,399,1,0
908,2026-06-05T11:26:00.239514,Customer Support,Adaptive,v1.1-canary,0.4805,678,1,236,1,0
908,2026-06-05T11:26:00.239514,Research Assistant,Baseline,v1.0,0.5498,503,0,156,1,0
908,2026-06-05T11:26:00.239514,Research Assistant,Adaptive,v1.1-active,0.9519,194,0,380,0,28.17
908,2026-06-05T11:26:00.239514,Invoice Extraction,Baseline,v1.0,0.5331,388,0,346,1,0
908,2026-06-05T11:26:00.239514,Invoice Extraction,Adaptive,v1.1-active,0.8926,321,0,213,0,32.72
909,2026-06-05T11:39:00.239514,Coding Assistant,Baseline,v1.0,0.5789,462,0,840,1,0
909,2026-06-05T11:39:00.239514,Coding Assistant,Adaptive,v1.1-canary,0.9202,195,0,339,0,0
909,2026-06-05T11:39:00.239514,Customer Support,Baseline,v1.0,0.5869,486,0,369,1,0
909,2026-06-05T11:39:00.239514,Customer Support,Adaptive,v1.1-canary,0.5462,610,0,255,1,0
909,2026-06-05T11:39:00.239514,Research Assistant,Baseline,v1.0,0.6389,790,0,344,0,0
909,2026-06-05T11:39:00.239514,Research Assistant,Adaptive,v1.1-active,0.878,359,0,220,0,28.17
909,2026-06-05T11:39:00.239514,Invoice Extraction,Baseline,v1.0,0.517,763,0,333,1,0
909,2026-06-05T11:39:00.239514,Invoice Extraction,Adaptive,v1.1-active,0.9472,310,0,265,0,32.72
910,2026-06-05T11:52:00.239514,Coding Assistant,Baseline,v1.0,0.5954,676,0,868,1,0
910,2026-06-05T11:52:00.239514,Coding Assistant,Adaptive,v1.1-canary,0.5205,699,0,637,1,0
910,2026-06-05T11:52:00.239514,Customer Support,Baseline,v1.0,0.5535,630,1,355,1,0
910,2026-06-05T11:52:00.239514,Customer Support,Adaptive,v1.1-canary,0.4335,685,0,388,1,0
910,2026-06-05T11:52:00.239514,Research Assistant,Baseline,v1.0,0.4907,343,0,300,1,0
910,2026-06-05T11:52:00.239514,Research Assistant,Adaptive,v1.1-active,0.8739,292,0,233,0,28.17
910,2026-06-05T11:52:00.239514,Invoice Extraction,Baseline,v1.0,0.4749,696,0,189,1,0
910,2026-06-05T11:52:00.239514,Invoice Extraction,Adaptive,v1.1-active,0.9238,267,0,246,0,32.72
911,2026-06-05T12:05:00.239514,Coding Assistant,Baseline,v1.0,0.5077,606,0,521,1,0
911,2026-06-05T12:05:00.239514,Coding Assistant,Adaptive,v1.1-canary,0.4724,803,0,547,1,0
911,2026-06-05T12:05:00.239514,Customer Support,Baseline,v1.0,0.6097,618,1,303,0,0
911,2026-06-05T12:05:00.239514,Customer Support,Adaptive,v1.1-canary,0.5276,659,1,253,1,0
911,2026-06-05T12:05:00.239514,Research Assistant,Baseline,v1.0,0.6497,568,0,160,0,0
911,2026-06-05T12:05:00.239514,Research Assistant,Adaptive,v1.1-active,0.9628,371,0,174,0,28.17
911,2026-06-05T12:05:00.239514,Invoice Extraction,Baseline,v1.0,0.5124,750,0,271,1,0
911,2026-06-05T12:05:00.239514,Invoice Extraction,Adaptive,v1.1-active,0.9654,204,0,168,0,32.72
912,2026-06-05T12:18:00.239514,Coding Assistant,Baseline,v1.0,0.457,388,0,787,1,0
912,2026-06-05T12:18:00.239514,Coding Assistant,Adaptive,v1.1-canary,0.4293,499,0,638,1,0
912,2026-06-05T12:18:00.239514,Customer Support,Baseline,v1.0,0.6003,740,0,160,0,0
912,2026-06-05T12:18:00.239514,Customer Support,Adaptive,v1.1-canary,0.4223,457,0,353,1,0
912,2026-06-05T12:18:00.239514,Research Assistant,Baseline,v1.0,0.4633,640,0,337,1,0
912,2026-06-05T12:18:00.239514,Research Assistant,Adaptive,v1.1-active,0.8851,364,0,291,0,28.17
912,2026-06-05T12:18:00.239514,Invoice Extraction,Baseline,v1.0,0.5954,623,1,296,1,0
912,2026-06-05T12:18:00.239514,Invoice Extraction,Adaptive,v1.1-active,0.9661,345,0,203,0,32.72
913,2026-06-05T12:31:00.239514,Coding Assistant,Baseline,v1.0,0.4738,515,1,520,1,0
913,2026-06-05T12:31:00.239514,Coding Assistant,Adaptive,v1.1-canary,0.5836,536,0,484,1,0
913,2026-06-05T12:31:00.239514,Customer Support,Baseline,v1.0,0.5784,491,1,189,1,0
913,2026-06-05T12:31:00.239514,Customer Support,Adaptive,v1.1-canary,0.6056,716,1,333,0,0
913,2026-06-05T12:31:00.239514,Research Assistant,Baseline,v1.0,0.415,676,1,232,1,0
913,2026-06-05T12:31:00.239514,Research Assistant,Adaptive,v1.1-active,0.8708,288,0,230,0,28.17
913,2026-06-05T12:31:00.239514,Invoice Extraction,Baseline,v1.0,0.4808,600,1,384,1,0
913,2026-06-05T12:31:00.239514,Invoice Extraction,Adaptive,v1.1-active,0.9,313,0,317,0,32.72
914,2026-06-05T12:44:00.239514,Coding Assistant,Baseline,v1.0,0.4151,744,0,393,1,0
914,2026-06-05T12:44:00.239514,Coding Assistant,Adaptive,v1.1-canary,0.5286,632,0,561,1,0
914,2026-06-05T12:44:00.239514,Customer Support,Baseline,v1.0,0.3736,780,1,179,1,0
914,2026-06-05T12:44:00.239514,Customer Support,Adaptive,v1.1-canary,0.4996,579,0,288,1,0
914,2026-06-05T12:44:00.239514,Research Assistant,Baseline,v1.0,0.4593,695,1,384,1,0
914,2026-06-05T12:44:00.239514,Research Assistant,Adaptive,v1.1-active,0.9982,290,0,227,0,28.17
914,2026-06-05T12:44:00.239514,Invoice Extraction,Baseline,v1.0,0.5102,703,0,289,1,0
914,2026-06-05T12:44:00.239514,Invoice Extraction,Adaptive,v1.1-active,0.8998,221,0,263,0,32.72
915,2026-06-05T12:57:00.239514,Coding Assistant,Baseline,v1.0,0.5201,503,0,544,1,0
915,2026-06-05T12:57:00.239514,Coding Assistant,Adaptive,v1.1-canary,0.5355,514,0,642,1,0
915,2026-06-05T12:57:00.239514,Customer Support,Baseline,v1.0,0.4612,573,0,221,1,0
915,2026-06-05T12:57:00.239514,Customer Support,Adaptive,v1.1-canary,0.4643,604,0,293,1,0
915,2026-06-05T12:57:00.239514,Research Assistant,Baseline,v1.0,0.4902,559,0,288,1,0
915,2026-06-05T12:57:00.239514,Research Assistant,Adaptive,v1.1-active,0.9249,282,0,315,0,28.17
915,2026-06-05T12:57:00.239514,Invoice Extraction,Baseline,v1.0,0.4655,609,0,397,1,0
915,2026-06-05T12:57:00.239514,Invoice Extraction,Adaptive,v1.1-active,0.8741,252,0,189,0,32.72
916,2026-06-05T13:10:00.239514,Coding Assistant,Baseline,v1.0,0.5316,669,1,576,1,0
916,2026-06-05T13:10:00.239514,Coding Assistant,Adaptive,v1.1-active,0.9978,312,0,165,0,35.97
916,2026-06-05T13:10:00.239514,Customer Support,Baseline,v1.0,0.4717,715,0,324,1,0
916,2026-06-05T13:10:00.239514,Customer Support,Adaptive,v1.1-canary,0.9936,291,0,290,0,0
916,2026-06-05T13:10:00.239514,Research Assistant,Baseline,v1.0,0.5992,498,0,178,1,0
916,2026-06-05T13:10:00.239514,Research Assistant,Adaptive,v1.1-active,0.8927,243,0,367,0,28.17
916,2026-06-05T13:10:00.239514,Invoice Extraction,Baseline,v1.0,0.4952,533,0,385,1,0
916,2026-06-05T13:10:00.239514,Invoice Extraction,Adaptive,v1.1-active,0.9994,238,0,237,0,32.72
917,2026-06-05T13:23:00.239514,Coding Assistant,Baseline,v1.0,0.5632,412,0,538,1,0
917,2026-06-05T13:23:00.239514,Coding Assistant,Adaptive,v1.1-active,0.9839,353,0,250,0,35.97
917,2026-06-05T13:23:00.239514,Customer Support,Baseline,v1.0,0.5892,750,0,181,1,0
917,2026-06-05T13:23:00.239514,Customer Support,Adaptive,v1.1-canary,0.4119,716,1,215,1,0
